Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2024-12-17 09:15:00+00:00,324.25,325.95001220703125,323.6000061035156,325.5,224
2024-12-17 09:20:00+00:00,324.25,325.6000061035156,323.95001220703125,324.1000061035156,121
2024-12-17 09:25:00+00:00,324.75,324.75,323.79998779296875,324.20001220703125,104
2024-12-17 09:30:00+00:00,324.45001220703125,324.75,324.04998779296875,324.70001220703125,46
2024-12-17 09:35:00+00:00,322.70001220703125,324.25,322.6000061035156,324.04998779296875,92
2024-12-17 09:40:00+00:00,322.0,322.8999938964844,321.6000061035156,322.8999938964844,88
2024-12-17 09:45:00+00:00,321.29998779296875,322.04998779296875,321.04998779296875,322.04998779296875,170
2024-12-17 09:50:00+00:00,321.6499938964844,321.8500061035156,321.25,321.29998779296875,93
2024-12-17 09:55:00+00:00,320.8500061035156,321.79998779296875,320.3999938964844,321.5,141
2024-12-17 10:00:00+00:00,320.95001220703125,321.25,320.3999938964844,321.1000061035156,69
2024-12-17 10:05:00+00:00,321.1000061035156,321.6499938964844,320.70001220703125,320.70001220703125,71
2024-12-17 10:10:00+00:00,320.75,321.3500061035156,320.75,321.20001220703125,58
2024-12-17 10:15:00+00:00,321.3999938964844,321.5,320.75,321.0,268
2024-12-17 10:20:00+00:00,321.3500061035156,321.3999938964844,321.3500061035156,321.3999938964844,3
2024-12-17 10:30:00+00:00,321.45001220703125,321.45001220703125,321.25,321.3999938964844,85
2024-12-17 10:35:00+00:00,321.20001220703125,321.3500061035156,321.20001220703125,321.20001220703125,7
2024-12-17 10:40:00+00:00,321.5,321.5,320.8500061035156,320.95001220703125,24
2024-12-17 10:45:00+00:00,321.20001220703125,321.5,321.20001220703125,321.5,3
2024-12-17 10:50:00+00:00,321.3999938964844,321.5,321.20001220703125,321.5,24
2024-12-17 10:55:00+00:00,322.5,322.5,321.5,321.5,110
2024-12-17 11:00:00+00:00,322.1499938964844,322.3500061035156,321.6499938964844,322.0,75
2024-12-17 11:05:00+00:00,321.79998779296875,322.29998779296875,321.29998779296875,322.29998779296875,113
2024-12-17 11:10:00+00:00,322.70001220703125,322.70001220703125,321.75,321.75,67
2024-12-17 11:15:00+00:00,322.29998779296875,322.54998779296875,322.29998779296875,322.54998779296875,11
2024-12-17 11:20:00+00:00,322.54998779296875,322.6499938964844,322.45001220703125,322.45001220703125,9
2024-12-17 11:25:00+00:00,323.3500061035156,323.6499938964844,322.54998779296875,322.6499938964844,97
2024-12-17 11:30:00+00:00,323.75,323.8999938964844,323.3999938964844,323.5,40
2024-12-17 11:35:00+00:00,323.8500061035156,324.70001220703125,323.6499938964844,323.8999938964844,69
2024-12-17 11:40:00+00:00,324.6499938964844,325.0,323.79998779296875,323.8999938964844,33
2024-12-17 11:45:00+00:00,324.45001220703125,324.54998779296875,324.29998779296875,324.29998779296875,9
2024-12-17 11:50:00+00:00,324.5,324.6000061035156,324.3999938964844,324.5,9
2024-12-17 11:55:00+00:00,324.8500061035156,324.95001220703125,324.6499938964844,324.6499938964844,19
2024-12-17 12:00:00+00:00,324.79998779296875,325.25,324.3999938964844,324.75,61
2024-12-17 12:05:00+00:00,324.5,325.6499938964844,324.3500061035156,324.8500061035156,78
2024-12-17 12:10:00+00:00,325.1499938964844,325.45001220703125,324.3999938964844,324.5,85
2024-12-17 12:15:00+00:00,325.04998779296875,325.25,324.6499938964844,324.95001220703125,43
2024-12-17 12:20:00+00:00,324.75,325.0,324.5,325.0,15
2024-12-17 12:25:00+00:00,324.6499938964844,325.0,324.5,324.75,20
2024-12-17 12:30:00+00:00,324.79998779296875,324.8999938964844,324.6000061035156,324.6000061035156,12
2024-12-17 12:35:00+00:00,324.75,324.79998779296875,324.20001220703125,324.6499938964844,92
2024-12-17 12:40:00+00:00,325.1499938964844,325.3500061035156,324.6000061035156,324.6499938964844,81
2024-12-17 12:45:00+00:00,324.54998779296875,324.95001220703125,324.3999938964844,324.6000061035156,21
2024-12-17 12:50:00+00:00,324.79998779296875,324.8500061035156,324.45001220703125,324.54998779296875,43
2024-12-17 12:55:00+00:00,324.04998779296875,324.75,323.20001220703125,324.75,187
2024-12-17 13:00:00+00:00,324.1499938964844,324.1499938964844,322.5,324.04998779296875,247
2024-12-17 13:05:00+00:00,323.6499938964844,324.45001220703125,323.1000061035156,324.29998779296875,62
2024-12-17 13:10:00+00:00,324.20001220703125,324.20001220703125,323.3500061035156,323.70001220703125,55
2024-12-17 13:15:00+00:00,323.54998779296875,324.25,323.29998779296875,324.1499938964844,32
2024-12-17 13:20:00+00:00,323.3500061035156,323.6499938964844,323.1499938964844,323.3999938964844,44
2024-12-17 13:25:00+00:00,323.8999938964844,323.95001220703125,322.79998779296875,323.1499938964844,67
2024-12-17 13:30:00+00:00,323.8999938964844,324.25,323.6499938964844,323.95001220703125,100
2024-12-17 13:35:00+00:00,323.95001220703125,324.1499938964844,323.75,323.75,33
2024-12-17 13:40:00+00:00,323.75,324.3999938964844,323.6000061035156,324.1499938964844,59
2024-12-17 13:45:00+00:00,321.6000061035156,323.70001220703125,321.25,323.70001220703125,237
2024-12-17 13:50:00+00:00,321.25,321.8500061035156,321.1000061035156,321.3500061035156,162
2024-12-17 13:55:00+00:00,321.3500061035156,321.45001220703125,320.70001220703125,321.20001220703125,304
2024-12-17 14:00:00+00:00,320.75,321.29998779296875,320.6000061035156,321.29998779296875,81
2024-12-17 14:05:00+00:00,320.20001220703125,321.0,320.20001220703125,320.75,143
2024-12-17 14:10:00+00:00,320.79998779296875,321.20001220703125,320.0,320.3500061035156,361
2024-12-17 14:15:00+00:00,320.8999938964844,321.0,320.5,320.6499938964844,101
2024-12-17 14:20:00+00:00,320.1000061035156,320.70001220703125,320.1000061035156,320.6499938964844,199
2024-12-17 14:25:00+00:00,320.3999938964844,320.6499938964844,320.04998779296875,320.20001220703125,106
2024-12-17 14:30:00+00:00,320.20001220703125,320.6000061035156,320.1499938964844,320.3500061035156,67
2024-12-17 14:35:00+00:00,318.5,320.25,318.25,320.25,740
2024-12-17 14:40:00+00:00,319.70001220703125,319.79998779296875,318.29998779296875,318.54998779296875,294
2024-12-17 14:45:00+00:00,319.29998779296875,320.20001220703125,319.25,319.70001220703125,223
2024-12-17 14:50:00+00:00,319.79998779296875,319.79998779296875,318.79998779296875,319.3999938964844,198
2024-12-17 14:55:00+00:00,321.6499938964844,321.70001220703125,319.70001220703125,319.8500061035156,242
2024-12-17 15:00:00+00:00,321.8500061035156,322.29998779296875,320.75,321.3500061035156,180
2024-12-17 15:05:00+00:00,321.5,322.45001220703125,321.45001220703125,321.8999938964844,133
2024-12-17 15:10:00+00:00,321.25,321.79998779296875,321.25,321.3999938964844,79
2024-12-17 15:15:00+00:00,321.20001220703125,322.6000061035156,321.1499938964844,321.25,95
2024-12-17 15:20:00+00:00,321.0,321.8999938964844,321.0,321.25,311
2024-12-17 15:25:00+00:00,321.70001220703125,322.20001220703125,321.0,321.0,120
2024-12-17 15:30:00+00:00,320.3500061035156,321.54998779296875,320.25,321.54998779296875,128
2024-12-17 15:35:00+00:00,321.1499938964844,321.3500061035156,320.45001220703125,320.45001220703125,144
2024-12-17 15:40:00+00:00,319.5,321.54998779296875,319.5,321.25,248
2024-12-17 15:45:00+00:00,319.45001220703125,319.8999938964844,319.45001220703125,319.75,115
2024-12-17 15:50:00+00:00,319.70001220703125,319.79998779296875,319.04998779296875,319.29998779296875,131
2024-12-17 15:55:00+00:00,319.5,319.95001220703125,319.5,319.6000061035156,56
2024-12-17 16:00:00+00:00,319.75,320.20001220703125,319.54998779296875,319.54998779296875,56
2024-12-17 16:05:00+00:00,319.6000061035156,319.70001220703125,319.1000061035156,319.5,122
2024-12-17 16:10:00+00:00,320.1499938964844,320.1499938964844,319.29998779296875,319.70001220703125,68
2024-12-17 16:15:00+00:00,320.79998779296875,320.8999938964844,320.1000061035156,320.1000061035156,115
2024-12-17 16:20:00+00:00,320.6499938964844,321.3500061035156,320.6000061035156,320.8500061035156,202
2024-12-17 16:25:00+00:00,321.1000061035156,321.70001220703125,320.3999938964844,320.79998779296875,177
2024-12-17 16:30:00+00:00,322.70001220703125,322.79998779296875,321.1499938964844,321.3500061035156,440
2024-12-17 16:35:00+00:00,322.3999938964844,323.45001220703125,322.25,322.6499938964844,175
2024-12-17 16:40:00+00:00,321.79998779296875,322.5,321.6499938964844,322.5,99
2024-12-17 16:45:00+00:00,321.8999938964844,322.04998779296875,321.70001220703125,321.95001220703125,37
2024-12-17 16:50:00+00:00,321.5,321.95001220703125,321.3500061035156,321.8500061035156,93
2024-12-17 16:55:00+00:00,321.75,321.75,321.3999938964844,321.3999938964844,61
2024-12-17 17:00:00+00:00,322.79998779296875,322.79998779296875,321.6000061035156,321.6000061035156,230
2024-12-17 17:05:00+00:00,323.75,323.79998779296875,322.6000061035156,322.8500061035156,280
2024-12-17 17:10:00+00:00,323.6499938964844,323.75,322.45001220703125,323.70001220703125,167
2024-12-17 17:15:00+00:00,323.79998779296875,323.79998779296875,323.45001220703125,323.6499938964844,126
2024-12-17 17:20:00+00:00,325.0,325.5,323.54998779296875,323.79998779296875,1256
2024-12-17 17:25:00+00:00,325.8999938964844,326.6000061035156,324.95001220703125,324.95001220703125,564
2024-12-17 17:30:00+00:00,326.79998779296875,326.79998779296875,325.6000061035156,325.79998779296875,205
2024-12-17 17:35:00+00:00,326.3500061035156,327.0,325.8500061035156,326.70001220703125,176
2024-12-17 17:40:00+00:00,326.75,326.8500061035156,326.25,326.3500061035156,63
2024-12-17 17:45:00+00:00,328.29998779296875,328.29998779296875,326.6499938964844,326.75,274
2024-12-17 17:50:00+00:00,327.95001220703125,328.20001220703125,327.45001220703125,328.04998779296875,147
2024-12-17 17:55:00+00:00,327.79998779296875,327.95001220703125,327.3500061035156,327.79998779296875,228
2024-12-17 18:00:00+00:00,327.6499938964844,328.0,327.6499938964844,327.70001220703125,144
2024-12-17 18:05:00+00:00,327.95001220703125,328.29998779296875,327.54998779296875,327.54998779296875,122
2024-12-17 18:10:00+00:00,327.1000061035156,328.0,327.1000061035156,327.75,153
2024-12-17 18:15:00+00:00,327.54998779296875,327.79998779296875,327.1499938964844,327.1499938964844,64
2024-12-17 18:20:00+00:00,327.5,327.8500061035156,327.29998779296875,327.54998779296875,143
2024-12-17 18:25:00+00:00,327.6499938964844,327.6499938964844,326.8500061035156,327.45001220703125,0
2024-12-18 09:15:00+00:00,327.20001220703125,329.95001220703125,327.0,327.8999938964844,560
